,year,round,displayName,team,score
636,2012,2,matt thomas,Port Adelaide,66
637,2012,2,kepler bradley,Fremantle,66
638,2012,2,tom scully,Greater Western Sydney,66
639,2012,2,kane lucas,Carlton,65
640,2012,2,samuel wright,North Melbourne,65
641,2012,2,danyle pearce,Port Adelaide,65
642,2012,2,tom mcdonald,Melbourne,65
643,2012,2,nick smith,Sydney,64
644,2012,2,jarrad grant,Western Bulldogs,64
645,2012,2,jordan roughead,Western Bulldogs,64
646,2012,2,lachlan henderson,Carlton,64
647,2012,2,dylan shiel,Greater Western Sydney,63
648,2012,2,john anthony,Fremantle,63
649,2012,2,easton wood,Western Bulldogs,63
650,2012,2,lachlan keeffe,Collingwood,63
651,2012,2,rhyce shaw,Sydney,62
652,2012,2,martin mattner,Sydney,62
653,2012,2,eric mackenzie,West Coast,61
654,2012,2,jarrad redden,Port Adelaide,61
655,2012,2,brandon matera,Gold Coast,61
656,2012,2,shane edwards,Richmond,61
657,2012,2,mark seaby,Sydney,61
658,2012,2,tom rockliff,Brisbane Lions,61
659,2012,2,will schofield,West Coast,60
660,2012,2,jed adcock,Brisbane Lions,60
661,2012,2,tom simpkin,St Kilda,60
662,2012,2,ashton hams,West Coast,60
663,2012,2,brad sewell,Hawthorn,60
664,2012,2,claye beams,Brisbane Lions,60
665,2012,2,bret thornton,Carlton,59
666,2012,2,harley bennell,Gold Coast,59
667,2012,2,daniel talia,Adelaide,59
668,2012,2,tyson goldsack,Collingwood,59
669,2012,2,garrick ibbotson,Fremantle,59
670,2012,2,ricky henderson,Adelaide,58
671,2012,2,james frawley,Melbourne,58
672,2012,2,jeremy cameron,Greater Western Sydney,58
673,2012,2,david rodan,Port Adelaide,57
674,2012,2,tomas bugg,Greater Western Sydney,57
675,2012,2,chris dawes,Collingwood,57
676,2012,2,paul duffield,Fremantle,56
677,2012,2,brad miller,Richmond,56
678,2012,2,stephen coniglio,Greater Western Sydney,56
679,2012,2,joel patfull,Brisbane Lions,56
680,2012,2,jeremy taylor,Gold Coast,55
681,2012,2,matt campbell,North Melbourne,55
682,2012,2,colin garland,Melbourne,54
683,2012,2,graham johncock,Adelaide,54
684,2012,2,daniel hannebery,Sydney,54
685,2012,2,lynden dunn,Melbourne,54
686,2012,2,jake melksham,Essendon,54
687,2012,2,luke parker,Sydney,54
688,2012,2,mitchell golby,Brisbane Lions,53
689,2012,2,will minson,Western Bulldogs,53
690,2012,2,thomas liberatore,Western Bulldogs,53
691,2012,2,brandon ellis,Richmond,53
692,2012,2,pearce hanley,Brisbane Lions,53
693,2012,2,devon smith,Greater Western Sydney,53
694,2012,2,cameron guthrie,Geelong,52
695,2012,2,michael rischitelli,Gold Coast,52
696,2012,2,joel macdonald,Melbourne,51
697,2012,2,liam jones,Western Bulldogs,51
698,2012,2,josh caddy,Gold Coast,51
699,2012,2,sam lonergan,Essendon,50
700,2012,2,james polkinghorne,Brisbane Lions,50
701,2012,2,matt shaw,Gold Coast,50
702,2012,2,adam mcphee,Fremantle,50
703,2012,2,tim mohr,Greater Western Sydney,49
704,2012,2,jude bolton,Sydney,49
705,2012,2,travis boak,Port Adelaide,49
706,2012,2,benjamin stratton,Hawthorn,49
707,2012,2,jack gunston,Hawthorn,49
708,2012,2,nathan lovett-murray,Essendon,49
709,2012,2,steven may,Gold Coast,48
710,2012,2,tom lynch,Gold Coast,48
711,2012,2,shaun atley,North Melbourne,47
712,2012,2,mark jamar,Melbourne,47
713,2012,2,michael osborne,Hawthorn,47
714,2012,2,tom hickey,Gold Coast,47
715,2012,2,kieren jack,Sydney,47
716,2012,2,maverick weller,Gold Coast,47
717,2012,2,james sellar,Melbourne,46
718,2012,2,joshua kennedy,West Coast,46
719,2012,2,luke breust,Hawthorn,46
720,2012,2,steven motlop,Geelong,46
721,2012,2,jacob townsend,Greater Western Sydney,44
722,2012,2,matthew warnock,Gold Coast,44
723,2012,2,aaron mullett,North Melbourne,44
724,2012,2,tyrone vickery,Richmond,44
725,2012,2,jordie mckenzie,Melbourne,44
726,2012,2,jackson paine,Collingwood,43
727,2012,2,clint bartram,Melbourne,43
728,2012,2,lindsay thomas,North Melbourne,42
729,2012,2,dylan addison,Western Bulldogs,42
730,2012,2,mitchell duncan,Geelong,42
731,2012,2,shannon byrnes,Geelong,42
732,2012,2,billie smedts,Geelong,42
733,2012,2,ashley mcgrath,Brisbane Lions,42
734,2012,2,rohan bewick,Brisbane Lions,42
735,2012,2,matthew bate,Melbourne,42
736,2012,2,chad wingard,Port Adelaide,41
737,2012,2,mathew stokes,Geelong,41
738,2012,2,jack newnes,St Kilda,41
739,2012,2,alan toovey,Collingwood,40
740,2012,2,taylor hunt,Geelong,39
741,2012,2,brad green,Melbourne,39
742,2012,2,ben rutten,Adelaide,39
743,2012,2,tory dickson,Western Bulldogs,38
744,2012,2,mark mcveigh,Essendon,38
745,2012,2,david myers,Essendon,38
746,2012,2,todd banfield,Brisbane Lions,38
747,2012,2,jared polec,Brisbane Lions,37
748,2012,2,rohan bail,Melbourne,37
749,2012,2,tom lonergan,Geelong,37
750,2012,2,ben sinclair,Collingwood,36
751,2012,2,nial mckeever,Brisbane Lions,36
752,2012,2,campbell brown,Gold Coast,36
753,2012,2,rhys palmer,Greater Western Sydney,35
754,2012,2,ben jacobs,Port Adelaide,35
755,2012,2,nicholas suban,Fremantle,31
756,2012,2,daniel jackson,Richmond,31
757,2012,2,aaron hall,Gold Coast,30
758,2012,2,dennis armfield,Carlton,29
759,2012,2,curtly hampton,Greater Western Sydney,29
760,2012,2,jack riewoldt,Richmond,29
761,2012,2,ian callinan,Adelaide,28
762,2012,2,jamie cripps,St Kilda,28
763,2012,2,alipate carlile,Port Adelaide,28
764,2012,2,clay smith,Western Bulldogs,27
765,2012,2,paul seedsman,Collingwood,26
766,2012,2,daniel stewart,Port Adelaide,26
767,2012,2,ricky petterd,Melbourne,24
768,2012,2,ryan schoenmakers,Hawthorn,24
769,2012,2,will hoskin-elliott,Greater Western Sydney,24
770,2012,2,andy otten,Adelaide,23
771,2012,2,robin nahas,Richmond,23
772,2012,2,karmichael hunt,Gold Coast,22
773,2012,2,israel folau,Greater Western Sydney,22
774,2012,2,trent mckenzie,Gold Coast,21
775,2012,2,ryan o'keefe,Sydney,21
776,2012,2,josh mellington,Fremantle,19
777,2012,2,tayte pears,Essendon,19
778,2012,2,andrew embley,West Coast,19
779,2012,2,dom tyson,Greater Western Sydney,18
780,2012,2,jamie bennell,Melbourne,18
781,2012,2,tom ledger,St Kilda,17
782,2012,2,chance bateman,Hawthorn,17
783,2012,2,chris tarrant,Collingwood,17
784,2012,2,cameron o'shea,Port Adelaide,17
785,2012,2,david hille,Essendon,15
786,2012,2,nathan wilson,Greater Western Sydney,13
787,2012,2,jake king,Richmond,13
788,2012,2,mitchell brown,Geelong,10
789,2012,2,jordan russell,Carlton,10
790,2012,2,jesse o'brien,Brisbane Lions,9
791,2012,2,richard douglas,Adelaide,4
792,2012,3,gary ablett,Gold Coast,182
793,2012,3,shane tuck,Richmond,152
794,2012,3,shaun grigg,Richmond,147
795,2012,3,scott selwood,West Coast,145
796,2012,3,luke shuey,West Coast,141
797,2012,3,joel selwood,Geelong,140
798,2012,3,daniel wells,North Melbourne,139
799,2012,3,chris masten,West Coast,135
800,2012,3,chris judd,Carlton,134
801,2012,3,matthew boyd,Western Bulldogs,133
802,2012,3,jack ziebell,North Melbourne,132
803,2012,3,jobe watson,Essendon,132
804,2012,3,callan ward,Greater Western Sydney,130
805,2012,3,marc murphy,Carlton,130
806,2012,3,stewart crameri,Essendon,130
807,2012,3,josh gibson,Hawthorn,129
808,2012,3,kurt tippett,Adelaide,128
809,2012,3,heath scotland,Carlton,127
810,2012,3,patrick ryder,Essendon,127
811,2012,3,aaron edwards,North Melbourne,127
812,2012,3,trent cotchin,Richmond,126
813,2012,3,sean dempster,St Kilda,125
814,2012,3,lenny hayes,St Kilda,124
815,2012,3,andrew carrazzo,Carlton,123
816,2012,3,jarryd roughead,Hawthorn,121
817,2012,3,daniel hannebery,Sydney,121
818,2012,3,jordan lewis,Hawthorn,121
819,2012,3,jeremy howe,Melbourne,121
820,2012,3,mitch robinson,Carlton,121
821,2012,3,shaun hampson,Carlton,120
822,2012,3,sam fisher,St Kilda,120
823,2012,3,david armitage,St Kilda,119
824,2012,3,lance franklin,Hawthorn,118
825,2012,3,ryan bastinac,North Melbourne,118
826,2012,3,hamish mcintosh,North Melbourne,117
827,2012,3,nick dal santo,St Kilda,117
828,2012,3,david hale,Hawthorn,117
829,2012,3,leigh montagna,St Kilda,116
830,2012,3,nick riewoldt,St Kilda,116
831,2012,3,paul duffield,Fremantle,116
832,2012,3,clancee pearce,Fremantle,116
833,2012,3,adam goodes,Sydney,115
834,2012,3,reece conca,Richmond,115
835,2012,3,domenic cassisi,Port Adelaide,115
836,2012,3,nathan foley,Richmond,114
837,2012,3,andrew gaff,West Coast,114
838,2012,3,josh kennedy injured,Sydney,113
839,2012,3,robin nahas,Richmond,112
840,2012,3,jarrad waite,Carlton,112
841,2012,3,bachar houli,Richmond,111
842,2012,3,troy chaplin,Port Adelaide,110
843,2012,3,greg broughton,Fremantle,110
844,2012,3,aaron sandilands,Fremantle,110
845,2012,3,leroy jetta,Essendon,110
846,2012,3,dane swan,Collingwood,109
847,2012,3,tendai mzungu,Fremantle,108
848,2012,3,hamish hartlett,Port Adelaide,108
849,2012,3,tom rockliff,Brisbane Lions,108
850,2012,3,luke parker,Sydney,108
851,2012,3,brett deledio,Richmond,108
852,2012,3,michael barlow,Fremantle,108
853,2012,3,shane mumford,Sydney,108
854,2012,3,dustin fletcher,Essendon,107
855,2012,3,bryce gibbs,Carlton,107
856,2012,3,brent harvey,North Melbourne,106
857,2012,3,jackson trengove,Port Adelaide,106
858,2012,3,michael johnson,Fremantle,105
859,2012,3,brent guerra,Hawthorn,105
860,2012,3,tayte pears,Essendon,105
861,2012,3,kane cornes,Port Adelaide,105
862,2012,3,sam jacobs,Adelaide,104
863,2012,3,jared brennan,Gold Coast,103
864,2012,3,kepler bradley,Fremantle,103
865,2012,3,adam mcphee,Fremantle,103
866,2012,3,steele sidebottom,Collingwood,103
867,2012,3,brendon goddard,St Kilda,102
868,2012,3,jimmy bartel,Geelong,102
869,2012,3,luke breust,Hawthorn,101
870,2012,3,nicholas naitanui,West Coast,101
871,2012,3,dean cox,West Coast,101
872,2012,3,matthew suckling,Hawthorn,100
873,2012,3,shannon hurn,West Coast,100
874,2012,3,patrick dangerfield,Adelaide,99
875,2012,3,brendan whitecross,Hawthorn,99
876,2012,3,andrew swallow,North Melbourne,98
877,2012,3,heath shaw,Collingwood,98
878,2012,3,grant birchall,Hawthorn,98
879,2012,3,ben howlett,Essendon,97
880,2012,3,harry taylor,Geelong,97
881,2012,3,garrick ibbotson,Fremantle,97
882,2012,3,zachary clarke,Fremantle,97
883,2012,3,liam anthony,North Melbourne,96
884,2012,3,josh drummond,Brisbane Lions,96
885,2012,3,will minson,Western Bulldogs,96
886,2012,3,tom bellchambers,Essendon,96
887,2012,3,jarryn geary,St Kilda,95
888,2012,3,eddie betts,Carlton,95
889,2012,3,clinton jones,St Kilda,95
890,2012,3,justin westhoff,Port Adelaide,95
891,2012,3,liam shiels,Hawthorn,95
892,2012,3,ryan schoenmakers,Hawthorn,94
893,2012,3,brad ebert,Port Adelaide,94
894,2012,3,ivan maric,Richmond,94
895,2012,3,matthew pavlich,Fremantle,93
896,2012,3,tom scully,Greater Western Sydney,93
897,2012,3,michael rischitelli,Gold Coast,93
898,2012,3,brent stanton,Essendon,93
899,2012,3,alex rance,Richmond,93
900,2012,3,michael firrito,North Melbourne,93
901,2012,3,dylan grimes,Richmond,92
902,2012,3,tomas bugg,Greater Western Sydney,92
903,2012,3,james frawley,Melbourne,91
904,2012,3,jarrod harbrow,Gold Coast,91
905,2012,3,jordan roughead,Western Bulldogs,91
906,2012,3,nathan jones,Melbourne,91
907,2012,3,chad cornes,Greater Western Sydney,90
908,2012,3,scott thompson,Adelaide,90
909,2012,3,heritier lumumba,Collingwood,90
910,2012,3,jed adcock,Brisbane Lions,90
911,2012,3,kieren jack,Sydney,89
912,2012,3,james podsiadly,Geelong,89
913,2012,3,ashley mcgrath,Brisbane Lions,89
914,2012,3,michael hibberd,Essendon,89
915,2012,3,rhys stanley,St Kilda,88
916,2012,3,luke dahlhaus,Western Bulldogs,88
917,2012,3,ryan o'keefe,Sydney,87
918,2012,3,joel patfull,Brisbane Lions,87
919,2012,3,ted richards,Sydney,86
920,2012,3,will schofield,West Coast,86
921,2012,3,jake batchelor,Richmond,86
922,2012,3,kyle cheney,Hawthorn,86
923,2012,3,rhys palmer,Greater Western Sydney,85
924,2012,3,jack steven,St Kilda,85
925,2012,3,martin clarke,Collingwood,85
926,2012,3,billy longer,Brisbane Lions,85
927,2012,3,adam cooney,Western Bulldogs,85
928,2012,3,matthew maguire,Brisbane Lions,84
929,2012,3,adam selwood,West Coast,84
930,2012,3,mark jamar,Melbourne,84
931,2012,3,alex fasolo,Collingwood,84
932,2012,3,david swallow,Gold Coast,84
933,2012,3,dyson heppell,Essendon,84
934,2012,3,luke mcpharlin,Fremantle,84
935,2012,3,matthew kreuzer,Carlton,83
936,2012,3,sam mitchell,Hawthorn,83
937,2012,3,tom simpkin,St Kilda,83
938,2012,3,brandon matera,Gold Coast,83
939,2012,3,daniel cross,Western Bulldogs,83
940,2012,3,nicholas suban,Fremantle,83
941,2012,3,mitchell duncan,Geelong,82
942,2012,3,paul stewart,Port Adelaide,81
943,2012,3,ben mcevoy,St Kilda,81
944,2012,3,sebastian tape,Gold Coast,81
945,2012,3,mitchell golby,Brisbane Lions,81
946,2012,3,jonathan giles,Greater Western Sydney,81
947,2012,3,dion prestia,Gold Coast,81
948,2012,3,orren stephenson,Geelong,81
949,2012,3,benjamin stratton,Hawthorn,81
950,2012,3,koby stevens,West Coast,81
951,2012,3,travis boak,Port Adelaide,80
952,2012,3,nick malceski,Sydney,80
953,2012,3,brad sewell,Hawthorn,80
954,2012,3,ryan harwood,Brisbane Lions,80
955,2012,3,lewis jetta,Sydney,80
956,2012,3,phil davis,Greater Western Sydney,80
957,2012,3,james kelly,Geelong,79
958,2012,3,bradd dalziell,West Coast,79
959,2012,3,devon smith,Greater Western Sydney,79
960,2012,3,lachlan keeffe,Collingwood,79
961,2012,3,dylan shiel,Greater Western Sydney,79
962,2012,3,tom hawkins,Geelong,78
963,2012,3,kyle hardingham,Essendon,78
964,2012,3,josh hill,West Coast,78
965,2012,3,mitchell clark,Melbourne,77
966,2012,3,james polkinghorne,Brisbane Lions,77
967,2012,3,daniel jackson,Richmond,77
968,2012,3,samuel wright,North Melbourne,76
969,2012,3,daniel stewart,Port Adelaide,76
970,2012,3,ian callinan,Adelaide,76
971,2012,3,craig bird,Sydney,76
972,2012,3,edward curnow,Carlton,76
973,2012,3,liam picken,Western Bulldogs,76
974,2012,3,beau waters,West Coast,76
975,2012,3,rory sloane,Adelaide,76
976,2012,3,michael osborne,Hawthorn,75
977,2012,3,ashley smith,West Coast,75
978,2012,3,jack hombsch,Greater Western Sydney,75
979,2012,3,corey enright,Geelong,75
980,2012,3,eric mackenzie,West Coast,75
981,2012,3,jack watts,Melbourne,75
982,2012,3,jack redden,Brisbane Lions,74
983,2012,3,alwyn davey,Essendon,74
984,2012,3,colin garland,Melbourne,74
985,2012,3,danyle pearce,Port Adelaide,74
986,2012,3,ryan griffen,Western Bulldogs,74
987,2012,3,adam kennedy,Greater Western Sydney,74
988,2012,3,shaun atley,North Melbourne,73
989,2012,3,jason blake,St Kilda,73
990,2012,3,kade simpson,Carlton,73
991,2012,3,leigh adams,North Melbourne,73
992,2012,3,steven motlop,Geelong,73
993,2012,3,adam treloar,Greater Western Sydney,73
994,2012,3,brian lake,Western Bulldogs,73
995,2012,3,aaron hall,Gold Coast,72
996,2012,3,jarryd blair,Collingwood,72
997,2012,3,jude bolton,Sydney,72
998,2012,3,david mackay,Adelaide,72
999,2012,3,dennis armfield,Carlton,72
1000,2012,3,quinten lynch,West Coast,72
1001,2012,3,heath hocking,Essendon,71
1002,2012,3,dylan addison,Western Bulldogs,71
1003,2012,3,josh fraser,Gold Coast,71
1004,2012,3,brent reilly,Adelaide,71
1005,2012,3,sharrod wellingham,Collingwood,71
1006,2012,3,thomas gillies,Geelong,71
1007,2012,3,jeff garlett,Carlton,71
1008,2012,3,shaun higgins,Western Bulldogs,71
1009,2012,3,heath grundy,Sydney,71
1010,2012,3,dustin martin,Richmond,70
1011,2012,3,nathan bock,Gold Coast,70
1012,2012,3,angus monfries,Essendon,69
1013,2012,3,allen christensen,Geelong,69
1014,2012,3,daniel merrett,Brisbane Lions,69
1015,2012,3,nathan van berlo,Adelaide,69
1016,2012,3,ben jacobs,Port Adelaide,69
1017,2012,3,jarrad redden,Port Adelaide,69
1018,2012,3,joel corey,Geelong,69
1019,2012,3,todd goldstein,North Melbourne,69
1020,2012,3,matt campbell,North Melbourne,68
1021,2012,3,nick maxwell,Collingwood,68
1022,2012,3,chris newman,Richmond,68
1023,2012,3,jason porplyzia,Adelaide,67
1024,2012,3,brad miller,Richmond,67
1025,2012,3,zac smith,Gold Coast,67
1026,2012,3,dayne beams,Collingwood,67
1027,2012,3,jack grimes,Melbourne,66
1028,2012,3,chris dawes,Collingwood,66
1029,2012,3,ryan crowley,Fremantle,66
1030,2012,3,jesse white,Sydney,66
1031,2012,3,clint bartram,Melbourne,66
1032,2012,3,scott mcmahon,North Melbourne,65
1033,2012,3,michael hurley,Essendon,65
1034,2012,3,lachlan henderson,Carlton,65
1035,2012,3,matthew de boer,Fremantle,65
1036,2012,3,robert murphy,Western Bulldogs,64
1037,2012,3,dean brogan,Greater Western Sydney,64
1038,2012,3,dale thomas,Collingwood,64
1039,2012,3,taylor hunt,Geelong,64
1040,2012,3,trent west,Geelong,64
1041,2012,3,steven morris,Richmond,64
1042,2012,3,tyson goldsack,Collingwood,64
1043,2012,3,dean polo,St Kilda,63
1044,2012,3,jarrad grant,Western Bulldogs,63
1045,2012,3,daniel rich,Brisbane Lions,63
1046,2012,3,stephen hill,Fremantle,63
1047,2012,3,sam reid injured,Sydney,63
1048,2012,3,matt thomas,Port Adelaide,63
1049,2012,3,jarrad mcveigh,Sydney,63
1050,2012,3,matthew warnock,Gold Coast,63
1051,2012,3,jared rivers,Melbourne,62
1052,2012,3,travis cloke,Collingwood,62
1053,2012,3,scott pendlebury,Collingwood,62
1054,2012,3,jack riewoldt,Richmond,62
1055,2012,3,joshua kennedy,West Coast,62
1056,2012,3,martin mattner,Sydney,62
1057,2012,3,jay schulz,Port Adelaide,62
1058,2012,3,aaron davey,Melbourne,62
1059,2012,3,jack trengove,Melbourne,61
1060,2012,3,zach tuohy,Carlton,61
1061,2012,3,jared polec,Brisbane Lions,61
1062,2012,3,shaun burgoyne,Hawthorn,61
1063,2012,3,clinton young,Hawthorn,61
1064,2012,3,stephen milne,St Kilda,61
1065,2012,3,stephen coniglio,Greater Western Sydney,61
1066,2012,3,matthew bate,Melbourne,61
1067,2012,3,james magner,Melbourne,61
1068,2012,3,adam tomlinson,Greater Western Sydney,60
1069,2012,3,jordie mckenzie,Melbourne,60
1070,2012,3,matthew broadbent,Port Adelaide,60
1071,2012,3,robbie gray,Port Adelaide,59
1072,2012,3,toby greene,Greater Western Sydney,59
1073,2012,3,james sellar,Melbourne,59
1074,2012,3,ryan lester,Brisbane Lions,59
1075,2012,3,luke power,Greater Western Sydney,58
1076,2012,3,jacob surjan,Port Adelaide,58
1077,2012,3,graham johncock,Adelaide,57
1078,2012,3,matt shaw,Gold Coast,57
1079,2012,3,shane edwards,Richmond,57
1080,2012,3,david mundy,Fremantle,57
1081,2012,3,paul chapman,Geelong,57
1082,2012,3,karmichael hunt,Gold Coast,57
1083,2012,3,harley bennell,Gold Coast,57
1084,2012,3,scott thompson,North Melbourne,57
1085,2012,3,pearce hanley,Brisbane Lions,56
1086,2012,3,steve johnson,Geelong,56
1087,2012,3,christopher yarran,Carlton,56
1088,2012,3,cameron wood,Collingwood,55
1089,2012,3,justin koschitzke,St Kilda,55
1090,2012,3,john mccarthy,Port Adelaide,55
1091,2012,3,jeremy laidler,Carlton,55
1092,2012,3,daniel kerr,West Coast,55
1093,2012,3,jack gunston,Hawthorn,55
1094,2012,3,cyril rioli,Hawthorn,54
1095,2012,3,alipate carlile,Port Adelaide,54
1096,2012,3,michael jamison,Carlton,54
1097,2012,3,zac dawson,Fremantle,54
1098,2012,3,jack newnes,St Kilda,54
1099,2012,3,tom lynch,Adelaide,54
1100,2012,3,christopher mayne,Fremantle,54
1101,2012,3,jared petrenko,Adelaide,53
1102,2012,3,todd banfield,Brisbane Lions,53
1103,2012,3,tom mcdonald,Melbourne,53
1104,2012,3,tim mohr,Greater Western Sydney,52
1105,2012,3,daniel talia,Adelaide,52
1106,2012,3,gary rohan,Sydney,51
1107,2012,3,jamie macmillan,North Melbourne,51
1108,2012,3,paul bower,Carlton,51
1109,2012,3,sam gilbert,St Kilda,50
1110,2012,3,alan toovey,Collingwood,50
1111,2012,3,kane lucas,Carlton,50
1112,2012,3,ayce cordy,Western Bulldogs,50
1113,2012,3,luke delaney,North Melbourne,50
1114,2012,3,rick dyson,Essendon,50
1115,2012,3,david zaharakis,Essendon,50
1116,2012,3,brandon ellis,Richmond,49
1117,2012,3,luke russell,Gold Coast,49
1118,2012,3,lindsay thomas,North Melbourne,49
1119,2012,3,brodie martin,Adelaide,49
1120,2012,3,cale morton,Melbourne,49
1121,2012,3,jack darling,West Coast,49
1122,2012,3,michael doughty,Adelaide,48
1123,2012,3,ryan hargrave,Western Bulldogs,48
1124,2012,3,ashton hams,West Coast,48
1125,2012,3,josh caddy,Gold Coast,48
1126,2012,3,tom lonergan,Geelong,48
1127,2012,3,liam jones,Western Bulldogs,47
1128,2012,3,jake melksham,Essendon,47
1129,2012,3,claye beams,Brisbane Lions,47
1130,2012,3,kyle reimers,Essendon,47
1131,2012,3,andy otten,Adelaide,47
1132,2012,3,ben cunnington,North Melbourne,46
1133,2012,3,shannon byrnes,Geelong,46
1134,2012,3,george horlin-smith,Geelong,46
1135,2012,3,easton wood,Western Bulldogs,45
1136,2012,3,mitchell brown,West Coast,44
1137,2012,3,tom lynch,Gold Coast,44
1138,2012,3,darren jolly,Collingwood,44
1139,2012,3,brodie smith,Adelaide,43
1140,2012,3,trent mckenzie,Gold Coast,43
1141,2012,3,ben mcglynn,Sydney,43
